Mouse_RFID,cohort,fur_pattern,repetition,age,start_date,duration,mutant_corentin,mutant,weight_pre,weight_post,weight_diff,N_Wins_Competition,N_Losses_Competition,N_Events_Competition,N_WinsMinusLosses_normalized_Competition,Fraction_Wins_Competition,Fraction_Losses_Competition,DSz_Competition,DS_Competition,Rank_Competition,log10_N_Wins_Competition,boxcox_N_Wins_Competition,cuberoot_N_Wins_Competition,log10_N_Losses_Competition,boxcox_N_Losses_Competition,cuberoot_N_Losses_Competition,log10_N_Events_Competition,boxcox_N_Events_Competition,cuberoot_N_Events_Competition,log10_Fraction_Wins_Competition,boxcox_Fraction_Wins_Competition,cuberoot_Fraction_Wins_Competition,log10_Fraction_Losses_Competition,boxcox_Fraction_Losses_Competition,cuberoot_Fraction_Losses_Competition,detection_count,detection_percentage,detections_per_day,N_Wins_Chasing,N_Losses_Chasing,N_Events_Chasing,N_WinsMinusLosses_normalized_Chasing,Fraction_Wins_Chasing,Fraction_Losses_Chasing,DSz_Chasing,DS_Chasing,Rank_Chasing,log10_N_Wins_Chasing,boxcox_N_Wins_Chasing,cuberoot_N_Wins_Chasing,log10_N_Losses_Chasing,boxcox_N_Losses_Chasing,cuberoot_N_Losses_Chasing,log10_N_Events_Chasing,boxcox_N_Events_Chasing,cuberoot_N_Events_Chasing,log10_Fraction_Wins_Chasing,boxcox_Fraction_Wins_Chasing,cuberoot_Fraction_Wins_Chasing,log10_Fraction_Losses_Chasing,boxcox_Fraction_Losses_Chasing,cuberoot_Fraction_Losses_Chasing,ELO_rand_Chasing_Koptimal,ELO_nonrand_Chasing_Koptimal,ELO_rand_Competition_Koptimal,ELO_nonrand_Competition_Koptimal,ELO_uncorrected,ELO_corrected,ELO_corrected_rescaled,DS_MTT,DSz_MTT,Rank_MTT,N_Wins_MTT,N_Losses_MTT,Fraction_Wins_MTT,Fraction_Losses_MTT,RC
0007CD72E3,cohort05,7,1,81,23-Oct-2020,20,FALSE,FALSE,35.94,34.91,-1.03,10,19,29,-0.310344827586207,0.0628930817610063,0.119496855345912,-0.988071081008321,-172.833.333.333.333,8,1,404.113.278.890.842,215.443.469.003.188,127.875.360.095.283,481.054.660.536.266,266.840.164.872.194,146.239.799.789.896,768.586.922.873.589,307.231.682.568.585,-120.139.712.432.045,-14.325.263.150.462,0.39768049608768,-0.922643523367623,-155.186.302.135.657,0.492552081682839,3673,761.938.347.923.495,174.904.761.904.762,85,106,191,-0.109947643979058,0.0787037037037037,0.0981481481481482,0.142327109293833,177.838.827.838.827,7,192.941.892.571.429,174.543.967.084.105,439.682.967.215.818,202.530.586.526.477,883.475.201.484.817,473.262.349.116.337,228.103.336.724.773,191.001,57.589.652.204.924,-110.400.482.977.266,-140.693.934.709.626,0.428546931776373,-100.811.789.022.218,-177.391.810.424.383,0.461275834548153,145.616.863.176.011,316.258.357.131.088,-364.307.406.239.436,-120.526.646.192.353,-1.535.132.002,-1.896.547.935,-1.291.776.474,1,0.101709525543122,6,3,2,0.12,0.08,TRUE
0007CD77C5,cohort05,10,2,64,23-Oct-2020,20,TRUE,TRUE,32.59,34.18,Jan 59,37,7,44,0.681818181818182,0.232704402515723,0.0440251572327044,160.930.767.196.051,28.15,1,156.820.172.406.699,906.230.955.744.847,333.222.185.164.595,0.845098040014257,267.128.591.525.473,191.293.118.277.239,164.345.267.648.619,137.764.110.104.705,353.034.833.532.606,-0.633195400253456,-100.718.322.676.024,0.615084618330742,-135.629.908.430.619,-19.921.068.344.204,0.353102103891234,7190,149.151.557.897.357,342.380.952.380.952,117,196,313,-0.252396166134185,0.108333333333333,0.181481481481481,0.526677178602396,658.087.222.854.665,4,206.818.586.174.616,209.568.816.965.437,489.097.324.650.875,229.225.607.135.648,109.666.486.371.479,58.087.857.335.637,249.554.433.754.645,313.001,678.966.133.643.748,-0.965237893740788,-131.473.464.095.942,0.476709750997205,-0.741167684130474,-139.665.709.448.661,0.566166417413937,-162.369.097.354.855,-270.447.212.778.035,190.137.257.523.566,188.619.414.455.094,2.668.999.448,3.398.869.717,2.315.037.684,1,0.101709525543122,4,3,2,0.12,0.08,TRUE
0007CDDBAF,cohort05,9,3,64,23-Oct-2020,20,FALSE,FALSE,31.31,32.86,Jan 55,12,17,29,-0.172413793103448,0.0754716981132075,0.106918238993711,-0.211525342318078,-3.7,7,107.918.124.604.762,457.662.578.453.853,228.942.848.510.666,123.044.892.137.827,45.381.911.230.025,257.128.159.065.824,146.239.799.789.896,768.586.922.873.589,307.231.682.568.585,-112.221.587.827.283,-138.979.370.007.082,0.422598586964365,-0.970948202942178,-160.810.747.913.478,0.474624987837971,4451,923.329.046.176.825,211.952.380.952.381,204,125,329,0.240121580547112,0.188888888888889,0.115740740740741,0.333973563345198,417.302.559.780.435,5,23.096.301.674.259,28.626.517.607.837,588.676.531.688.334,209.691.001.300.806,937.483.284.906.039,5,251.719.589.794.997,329.001,690.343.594.189.956,-0.723793588061051,-111.245.858.537.161,0.573766873575439,-0.936513742478893,-167.825.548.024.006,0.487336289702144,723.102.279.361.116,714.221.724.153.295,-462.550.857.469.025,-412.757.736.985.186,-6.068.591.935,-0.720964909,-4.910.635.217,5,0.508547627715608,3,3,2,0.12,0.08,FALSE
0007CDE223,cohort05,4,2,81,23-Oct-2020,20,FALSE,FALSE,31.39,31.64,0.25,20,24,44,-0.0909090909090909,0.125786163522013,0.150943396226415,-0.209489779032052,-366.439.393.939.394,6,130.102.999.566.398,633.358.037.203.966,271.441.761.659.491,138.021.124.171.161,54.141.071.703.534,288.449.914.061.482,164.345.267.648.619,137.764.110.104.705,353.034.833.532.606,-0.90036712865647,-12.447.451.251.334,0.501046028153504,-0.821185882608846,-142.710.256.403.854,0.532440855372233,7608,157.822.677.674.978,362.285.714.285.714,240,222,462,0.038961038961039,0.222222222222222,0.205555555555556,0.992064095293716,123.959.178.770.215,2,238.021.124.171.161,313.204.767.631.247,621.446.501.190.772,234.635.297.445.064,114.400.507.685.778,60.550.489.465.111,266.464.197.555.613,462.001,773.061.405.251.592,-0.653212513775344,-104.133.778.467.911,0.60570686427738,-0.687070781036311,-131.303.701.157.509,0.59016901751152,385.202.383.152.263,79.343.508.162.591,-10.430.281.678.073,331.094.274.579.201,3.221.989.567,-0.663802505,-452.129.073,17,172.906.193.423.307,1,5,0,0.2,0,FALSE
0007CDEC0B,cohort05,2,2,81,23-Oct-2020,20,FALSE,FALSE,31.29,30.86,-0.43,30,11,41,0.463414634146341,0.188679245283019,0.0691823899371069,0.833714750127561,145.833.333.333.333,3,147.712.125.471.966,804.607.816.950.165,310.723.250.595.386,104.139.268.515.822,355.813.790.704.851,222.398.009.056.932,161.278.385.671.974,12.481.692.171.496,344.821.724.038.273,-0.724275869600789,-109.721.686.011.318,0.573554524602094,-116.000.443.916.223,-181.011.361.782.645,0.410517668416136,4871,10.104.551.300.668,231.952.380.952.381,148,83,231,0.281385281385281,0.137037037037037,0.0768518518518519,105.410.545.428.841,13.171.129.473.455,1,217.026.171.539.496,239.313.118.051.776,528.957.247.269.421,191.907.809.237.607,807.343.428.266.141,436.207.067.145.484,236.361.197.989.214,231.001,613.579.243.966.196,-0.863162040091992,-123.633.369.869.091,0.515560124590678,-111.434.566.311.088,-190.882.592.352.377,0.425159067289068,79.443.583.505.812,344.386.678.363.651,119.791.999.055.498,103.360.738.339.616,1.561.739.131,2.741.695.171,1.867.423.045,12,122.051.430.651.746,2,4,1,0.16,0.04,FALSE
0007CDEEE2,cohort05,8,2,81,23-Oct-2020,20,FALSE,FALSE,31.82,31.13,-0.69,25,21,46,0.0869565217391304,0.157232704402516,0.132075471698113,0.396934840775018,694.318.181.818.182,4,139.794.000.867.204,723.728.051.634.252,292.401.773.821.287,132.221.929.473.392,506.377.681.727.318,275.892.417.638.112,166.275.783.168.157,146.590.398.946.399,358.304.787.101.595,-0.803457115648414,-116.758.387.540.342,0.5397354721783,-0.879177829586532,-149.953.658.130.718,0.509261357611774,6718,139.360.245.612.579,319.904.761.904.762,154,111,265,0.162264150943396,0.142592592592593,0.102777777777778,0.714945385370397,893.329.808.592.966,3,218.752.072.083.646,244.711.470.488.988,536.010.841.096.536,204.532.297.878.666,89.834.979.635.817,480.589.553.370.533,242.324.587.393.681,265.001,642.315.828.856.237,-0.845903034650487,-122.209.742.594.044,0.522435069080223,-0.988100776700292,-174.756.675.102.364,0.468417459618413,61.200.856.132.804,-906.391.336.810.281,578.889.946.221.121,12.971.046.128.559,1.632.924.428,0.399259938,2.719.438.754,-8,-0.813676204344972,8,1,4,0.04,0.16,FALSE
0007CE0327,cohort05,6,2,81,23-Oct-2020,20,FALSE,FALSE,28.41,29.13,0.72,3,33,36,-0.833333333333333,0.0188679245283019,0.207547169811321,-123.548.585.828.427,-216.111.111.111.111,9,0.477121254719662,142.160.003.408.333,144.224.957.030.741,151.851.393.987.789,631.053.312.215.858,320.753.432.999.583,155.630.250.076.729,104.056.727.450.121,330.192.724.889.463,-172.427.586.960.079,-162.869.584.012.895,0.266220427686116,-0.682883184442564,-12.415.781.523.339,0.592068930876771,5907,122.536.613.699.539,281.285.714.285.714,84,91,175,-0.04,0.0777777777777778,0.0842592592592593,0.270929530127503,338.528.550.912.451,6,192.427.928.606.188,173.355.168.954.624,437.951.913.988.789,195.904.139.232.109,835.439.641.796.704,449.794.144.527.541,224.303.804.868.629,175.001,559.344.471.040.698,-110.914.446.942.507,-141.006.602.185.002,0.426859721662498,-107.438.236.316.586,-185.903.371.651.001,0.438402019047604,170.104.291.737.516,746.992.650.580.598,-208.653.290.061.478,-202.155.346.411.811,-3.124.290.674,-3.132.271.472,-2.133.452.323,-8,-0.813676204344972,9,1,4,0.04,0.16,FALSE
0007CB6AB4,cohort06,2,2,73,05. Jan 21,20,FALSE,FALSE,29.18,28.92,-0.26,9,17,26,-0.307692307692308,0.0789473684210526,0.149122807017544,-0.42130568399921,-766.666.666.666.667,5,0.954242509439325,21.264.769.405.439,20.800.838.230.519,123.044.892.137.827,624.645.378.329.376,257.128.159.065.824,141.497.334.797.082,27.079.783.058.648,296.249.606.840.737,-110.266.234.189.715,-265.845.022.191.169,0.42898873304984,-0.826455929958199,-122.508.630.927.685,0.530291529440605,6498,13.776.289.009.498,309.428.571.428.571,248,78,326,0.521472392638037,0.302439024390244,0.0951219512195122,141.350.375.732.187,224.194.805.194.805,1,239.445.168.082.622,536.419.827.603.862,628.276.130.478.279,189.209.460.269.048,176.169.996.366.899,427.265.868.169.792,251.321.760.006.794,326.001,688.238.875.047.795,-0.5193621715575,-120.691.069.062.919,0.67124223712453,-102.171.924.969.324,-13.415.117.898.147,0.456485426207292,134.594.951.512.749,964.240.112.320.381,-492.784.619.376.576,-205.291.714.795.433,-2.307.582.109,-2.408.739.592,-1.183.181.514,-12,-131.629.036.342.884,10,0,5,0,0.2,FALSE
0007CB7051,cohort06,4,3,74,05. Jan 21,20,FALSE,FALSE,33.63,33.82,0.19,21,9,30,0.4,0.184210526315789,0.0789473684210526,0.920461331346101,16.75,3,132.221.929.473.392,290.966.723.414.336,275.892.417.638.112,0.954242509439325,400.033.332.407.459,20.800.838.230.519,147.712.125.471.966,356.586.998.342.856,310.723.250.595.386,-0.734685556602553,-174.443.220.213.698,0.568990236782769,-110.266.234.189.715,-143.450.068.639.811,0.42898873304984,5724,121.353.459.972.863,272.571.428.571.429,201,104,305,0.318032786885246,0.245121951219512,0.126829268292683,122.860.724.746.448,194.868.503.942.365,2,230.319.605.742.049,51.651.377.268.648,585.776.600.265.065,201.703.333.929.878,208.889.879.273.062,470.266.937.544.151,248.429.983.934.679,305.001,673.131.549.726.529,-0.610617794963228,-142.176.713.907.506,0.625836278895077,-0.896780513084936,-125.257.499.720.835,0.502427222505712,991.706.960.938.888,31.359.248.593.359,129.182.345.764.079,128.960.004.038.398,1.895.216.152,4.954.234.595,2.433.537.776,-6,-0.658145181714418,7,2,3,0.08,0.12,TRUE
0007CD5116,cohort06,3,3,74,05. Jan 21,20,FALSE,FALSE,31.61,31.88,0.27,3,10,13,-0.538461538461538,0.0263157894736842,0.087719298245614,-0.769340814259428,-14,8,0.477121254719662,10.810.277.924.525,144.224.957.030.741,1,432.487.154.019.748,215.443.469.003.188,111.394.335.230.684,711.816.417.437.974,235.133.468.772.076,-157.978.359.661.681,-38.724.380.645.234,0.297444174629501,-105.690.485.133.647,-140.428.430.188.348,0.444322578673475,3304,700.474.898.236.092,157.333.333.333.333,12,81,93,-0.741935483870968,0.0146341463414634,0.0987804878048781,-148.427.432.049.258,-235.419.672.862.397,10,107.918.124.604.762,24.543.682.767.939,228.942.848.510.666,190.848.501.887.865,180.178.360.526.825,432.674.871.092.222,196.848.294.855.394,93.001,453.065.489.608.349,-183.463.260.633.609,-433.610.717.865.789,0.244599631201929,-100.532.883.350.507,-133.060.868.422.967,0.46226433622175,-139.558.818.456.173,-151.146.583.990.268,-123.808.664.562.971,-108.737.761.671.966,-1.552.892.679,-1.409.591.906,-6.923.965.925,14,153.567.209.066.697,1,5,0,0.2,0,FALSE
0007CD765E,cohort06,5,3,75,05. Jan 21,20,FALSE,FALSE,31.39,30.82,-0.57,11,9,20,0.1,0.0964912280701754,0.0789473684210526,-0.00915881921737403,-0.166666666666664,4,104.139.268.515.822,231.376.282.587.026,222.398.009.056.932,0.954242509439325,400.033.332.407.459,20.800.838.230.519,130.102.999.566.398,163.431.670.775.032,271.441.761.659.491,-101.551.216.617.825,-24.398.281.425.007,0.458665362812926,-110.266.234.189.715,-143.450.068.639.811,0.42898873304984,3872,82.089.552.238.806,184.380.952.380.952,9,46,55,-0.672727272727273,0.0109756097560976,0.0560975609756098,-0.846301572082308,-134.231.278.202.287,8,0.954242509439325,217.337.011.736.045,20.800.838.230.519,166.275.783.168.157,12.786.782.651.158,358.304.787.101.595,174.036.268.949.424,55.001,380.295.246.076.139,-195.957.134.294.439,-46.265.850.422.198,0.222233513428086,-125.105.602.070.214,-14.730.487.131.169,0.382808283172263,-124.698.910.245.521,-137.460.300.526.014,1.669.261.536.299,-705.149.168.467.166,-5.185.075.743,-0.742833546,-364.882.498,11,120.659.949.980.977,2,5,0,0.2,0,FALSE
0007CD86B3,cohort06,7,3,91,05. Jan 21,20,FALSE,FALSE,32.58,32.46,-0.12,27,3,30,0.8,0.236842105263158,0.0263157894736842,171.727.860.325.765,31.25,1,143.136.376.415.899,313.817.231.838.504,3,0.477121254719662,146.467.891.730.244,144.224.957.030.741,147.712.125.471.966,356.586.998.342.856,310.723.250.595.386,-0.625541087177485,-14.782.000.500.481,0.618708815907852,-157.978.359.661.681,-16.694.502.187.344,0.297444174629501,6012,127.459.294.436.906,286.285.714.285.714,88,148,236,-0.254237288135593,0.107317073170732,0.180487804878049,-0.286402179456658,-45.426.041.846.758,7,194.448.267.215.017,437.859.427.912.606,444.796.018.113.863,217.026.171.539.496,256.618.578.729.611,528.957.247.269.421,237.291.200.297.011,236.001,617.974.660.586.564,-0.969331180233548,-227.283.637.841.436,0.475214415730783,-0.743552136988759,-112.310.918.086.123,0.565131203902445,673.822.961.726.499,-760.602.784.431.647,274.945.110.397.692,28.715.789.634.539,3.813.558.344,5.213.683.733,2.560.980.122,6,0.658145181714418,3,4,1,0.16,0.04,FALSE
0007CDAD6B,cohort06,1,2,91,05. Jan 21,20,FALSE,FALSE,27.82,28.56,0.74,6,21,27,-0.555555555555556,0.0526315789473684,0.184210526315789,-0.809639618815874,-147.333.333.333.333,9,0.778151250383644,174.461.273.888.669,181.712.059.283.214,132.221.929.473.392,716.536.960.520.415,275.892.417.638.112,143.136.376.415.899,291.186.992.968.663,3,-127.875.360.095.283,-310.367.958.536.017,0.374756176784315,-0.734685556602553,-113.927.814.872.448,0.568990236782769,4513,956.792.740.841.248,214.904.761.904.762,21,98,119,-0.647058823529412,0.025609756097561,0.119512195121951,-122.743.862.879.441,-19.468.315.018.315,9,132.221.929.473.392,29.986.898.191.032,275.892.417.638.112,199.122.607.569.249,201.708.558.230.659,461.043.629.205.845,207.554.696.139.253,119.001,491.868.473.445.873,-15.915.945.576.498,-376.122.877.466.141,0.294759954480722,-0.922587776691222,-12.720.820.555.346,0.492573157036152,-11.093.068.708.364,-592.692.650.282.392,-126.497.846.250.107,-761.113.911.508.447,-1.105.067.305,-2.114.064.516,-1.038.436.062,-8,-0.877526908952557,8,1,4,0.04,0.16,FALSE
0007CDADED,cohort06,8,3,73,05. Jan 21,20,FALSE,FALSE,36.98,34.87,-2.11,8,12,20,-0.2,0.0701754385964912,0.105263157894737,-0.487249182364304,-886.666.666.666.667,6,0.903089986991944,201.602.579.231.701,2,107.918.124.604.762,492.849.189.939.629,228.942.848.510.666,130.102.999.566.398,163.431.670.775.032,271.441.761.659.491,-115.381.486.434.453,-278.732.896.630.464,0.412472543938568,-0.977723605288848,-134.803.939.415.104,0.472163195708683,2861,606.555.291.723.202,136.238.095.238.095,25,37,62,-0.193548387096774,0.0304878048780488,0.0451219512195122,0.14015673941971,222.301.587.301.587,5,139.794.000.867.204,316.766.015.960.606,292.401.773.821.287,156.820.172.406.699,111.630.683.430.489,333.222.185.164.595,179.239.168.949.825,62.001,395.789.160.968.041,-151.587.384.371.168,-358.054.868.389.569,0.312398340916704,-134.561.212.831.672,-151.730.882.715.361,0.356010349874561,-632.902.088.458.156,128.077.204.493.107,-77.435.914.890.077,-54.273.810.242.722,-9.792.217.328,-0.913368662,-4.486.499.581,5,0.548454318095348,4,3,2,0.12,0.08,FALSE
0007CDC395,cohort06,9,2,77,05. Jan 21,20,TRUE,TRUE,32.67,31.88,-0.79,23,4,27,0.703703703703704,0.201754385964912,0.0350877192982456,147.456.989.399.724,268.333.333.333.333,2,136.172.783.601.759,299.258.111.645.642,284.386.697.985.157,0.602059991327962,200.049.996.875.391,15.874.010.519.682,143.136.376.415.899,291.186.992.968.663,3,-0.69517701531888,-164.779.007.135.971,0.586508523901133,-145.484.486.000.851,-162.006.464.077.032,0.327379675078041,6436,136.448.439.620.081,30.647.619.047.619,98,132,230,-0.147826086956522,0.119512195121951,0.160975609756098,0.173096840904019,274.547.643.225.512,4,199.122.607.569.249,448.145.575.986.219,461.043.629.205.845,212.057.393.120.585,240.134.731.454.299,509.164.336.965.949,236.172.783.601.759,230.001,612.692.567.522.842,-0.922587776691222,-216.141.743.317.552,0.492573157036152,-0.793239921177867,-116.778.659.133.148,0.543984709953687,320.359.134.955.274,338.979.239.830.889,24.087.547.578.085,285.508.566.525.749,3.879.864.765,4.287.879.598,2.106.221.815,2,0.219381727238139,5,2,3,0.08,0.12,TRUE
0007CDC443,cohort06,6,3,73,05. Jan 21,20,FALSE,FALSE,34.07,33.26,-0.81,3,9,12,-0.5,0.0263157894736842,0.0789473684210526,-0.631958525998816,-11.5,7,0.477121254719662,10.810.277.924.525,144.224.957.030.741,0.954242509439325,400.033.332.407.459,20.800.838.230.519,107.918.124.604.762,60.967.999.285.277,228.942.848.510.666,-157.978.359.661.681,-38.724.380.645.234,0.297444174629501,-110.266.234.189.715,-143.450.068.639.811,0.42898873304984,2847,603.587.177.747.626,135.571.428.571.429,26,27,53,-0.0188679245283019,0.0317073170731707,0.0329268292682927,-0.0749879910919682,-118.937.908.496.732,6,141.497.334.797.082,320.562.955.805.556,296.249.606.840.737,143.136.376.415.899,912.685.928.834.505,3,172.427.586.960.079,53.001,375.628.575.422.107,-14.988.405.044.129,-353.984.455.133.489,0.316509316837581,-148.245.008.822.473,-1.572.805.165.172,0.320516189249563,366.929.778.424.606,649.933.206.177.261,-111.119.489.176.853,-748.667.166.356.105,-1.347.657.963,-2.194.104.081,-1.077.751.782,-11,-120.659.949.980.977,9,1,4,0.04,0.16,FALSE
0007CDE4F0,cohort06,10,2,75,05. Jan 21,20,FALSE,TRUE,30. Jan,29.52,-0.49,3,20,23,-0.739130434782609,0.0263157894736842,0.175438596491228,-0.983657183945983,-17.9,10,0.477121254719662,10.810.277.924.525,144.224.957.030.741,130.102.999.566.398,694.449.551.400.189,271.441.761.659.491,136.172.783.601.759,213.892.836.344.615,284.386.697.985.157,-157.978.359.661.681,-38.724.380.645.234,0.297444174629501,-0.755874855672491,-115.990.810.861.852,0.559811369814282,5101,108.145.352.781.547,242.904.761.904.762,92,69,161,0.142857142857143,0.11219512195122,0.0841463414634146,0.964040106807838,152.905.701.754.386,3,196.378.782.734.556,44.210.897.613.413,4.514.357.435.474,183.884.909.073.726,163.698.169.233.942,410.156.592.970.235,220.682.587.603.185,161.001,54.401.218.254.148,-0.950026025038161,-222.680.399.308.237,0.482308214042852,-107.496.476.164.646,-137.544.969.875.258,0.438206093914679,722.846.681.080.251,184.454.203.112.164,-173.555.170.487.946,-111.830.155.566.244,-1.777.709.899,-4.673.095.623,-2.295.441.307,-1,-0.10969086361907,6,2,3,0.08,0.12,FALSE
0007ABF555,cohort07,1,2,68,18. Nov 20,20,TRUE,TRUE,31.61,30. Jun,-1.55,9,34,43,-0.581395348837209,0.0478723404255319,0.180851063829787,-0.827627660541903,-17.75,9,0.954242509439325,201.504.062.539.193,20.800.838.230.519,153.147.891.704.226,218.331.504.368.647,323.961.180.127.748,163.346.845.557.959,780.021.257.244.625,350.339.806.038.672,-131.991.533.982.436,-341.420.550.824.847,0.363101648016822,-0.742678932221425,-0.900196888628872,0.565510087114046,5490,125.431.241.289.497,261.428.571.428.571,131,55,186,0.408602150537634,0.16354556803995,0.0686641697877653,128.865.388.961.432,190.259.055.768.839,1,211.727.129.565.576,182.994.170.809.456,50.787.530.781.327,174.036.268.949.424,83.409.507.840.657,380.295.246.076.139,226.951.294.421.792,292.756.660.029.655,570.826.747.338.486,-0.786361220428473,-123.567.864.978.611,0.546864325422019,-116.326.982.658.999,-177.230.725.147.205,0.409490085474076,768.394.471.257.079,124.489.404.733.202,-147.436.343.801.278,-131.036.729.493.548,-1.771.476.018,-1.065.034.949,-8.166.037.347,0,0,6,3,2,0.12,0.08,FALSE
0007ACA781,cohort07,10,2,85,18. Nov 20,20,FALSE,FALSE,31.38,30.83,-0.55,7,25,32,-0.5625,0.0372340425531915,0.132978723404255,-0.624800600071071,-13.4,8,0.845098040014257,180.213.269.161.048,191.293.118.277.239,139.794.000.867.204,165.925.190.899.262,292.401.773.821.287,150.514.997.831.991,675.320.699.959.826,31.748.021.039.364,-142.905.980.924.942,-372.983.092.151.957,0.333923305065813,-0.876217840591642,-0.963381341415666,0.510419651270477,4568,104.366.103.863.465,21.752.380.952.381,15,80,95,-0.684210526315789,0.0187265917602996,0.0998751560549313,-167.501.131.679.155,-247.301.524.562.394,10,117.609.125.905.568,538.148.701.891.309,246.621.207.433.047,190.308.998.699.194,983.759.311.971.252,430.886.938.006.377,197.772.360.528.885,19.804.208.628.172,456.290.263.538.697,-172.754.125.702.856,-184.241.701.749.579,0.265554040849775,-100.054.252.909.229,-160.884.234.470.058,0.463965644836297,-145.377.931.445.135,-153.366.302.205.164,-135.442.595.994.677,-119.510.047.094.821,-1.846.330.153,-1.889.547.125,-1.448.789.301,-6,-0.543709883997159,7,1,4,0.04,0.16,FALSE
0007CB2224,cohort07,9,3,68,18. Nov 20,20,FALSE,FALSE,35.72,35.44,-0.28,10,17,27,-0.259259259259259,0.0531914893617021,0.0904255319148936,-0.428967576168198,-9.2,7,1,210.303.603.310.251,215.443.469.003.188,123.044.892.137.827,116.718.425.177.652,257.128.159.065.824,143.136.376.415.899,619.840.859.998.246,3,-127.415.784.926.368,-328.321.694.432.628,0.376080414561095,-104.370.892.788.541,-102.248.203.252.229,0.448845653591732,2320,530.055.518.746.145,11.047.619.047.619,2,16,18,-0.777777777777778,0.00249687890137328,0.0199750312109863,-129.454.783.464.564,-191.129.247.854.899,9,0.301029995663981,0.81708293490935,125.992.104.989.487,120.411.998.265.592,453.549.269.806.138,251.984.209.978.975,125.527.250.510.331,696.810.420.556.886,26.207.413.942.089,-260.260.252.042.026,-204.786.346.976.809,0.13566437754227,-169.951.253.342.831,-218.376.217.368.397,0.27132875508454,-102.852.410.876.298,-105.254.138.616.486,-733.849.490.701.601,-526.883.044.801.703,-1.039.683.359,-156.454.657,-119.959.873,2,0.181236627999053,4,3,2,0.12,0.08,FALSE
0007CD38E5,cohort07,4,2,66,18. Nov 20,20,FALSE,FALSE,34.85,34.78,-0.07,37,4,41,0.804878048780488,0.196808510638298,0.0212765957446809,146.097.652.752.937,313.333.333.333.333,2,156.820.172.406.699,313.618.260.057.284,333.222.185.164.595,0.602059991327962,262.494.332.809.404,15.874.010.519.682,161.278.385.671.974,762.403.312.177.514,344.821.724.038.273,-0.705956125196685,-173.018.070.714.046,0.581676196161697,-167.209.785.793.572,-113.009.893.554.528,0.277098418652962,3930,89.789.577.097.946,187.142.857.142.857,90,135,225,-0.2,0.112359550561798,0.168539325842697,-0.776302952543199,-114.614.690.516.812,8,195.424.250.943.932,150.525.430.823.496,448.140.474.655.716,213.033.376.849.501,12.262.858.135.455,512.992.784.003.009,235.218.251.811.136,326.455.066.729.935,60.822.019.955.734,-0.949390006644913,-138.797.717.278.821,0.482543716137913,-0.773298747589232,-134.318.561.194.215,0.552374664517681,25.913.427.461.147,-562.941.885.951.755,22.951.062.424.205,264.403.814.250.733,3.792.369.658,3.346.884.872,2.566.186.855,13,117.803.808.199.384,2,5,0,0.2,0,FALSE
0007CD72E3,cohort07,3,2,85,18. Nov 20,20,FALSE,FALSE,34.39,32.72,-1.67,20,21,41,-0.024390243902439,0.106382978723404,0.111702127659574,-0.0166255549393253,-0.356565656565659,5,130.102.999.566.398,266.383.339.474.902,271.441.761.659.491,132.221.929.473.392,141.699.155.891.466,275.892.417.638.112,161.278.385.671.974,762.403.312.177.514,344.821.724.038.273,-0.973127853599699,-244.290.988.049.052,0.473831630758715,-0.951938554529761,-0.992510600462624,0.481600743246798,3617,826.383.970.390.002,172.238.095.238.095,103,41,144,0.430555555555556,0.128589263420724,0.0511860174781523,0.890380181328458,131.457.246.930.393,3,201.283.722.470.517,161.555.284.175.013,46.875.481.476.536,161.278.385.671.974,729.037.496.604.891,344.821.724.038.273,215.836.249.209.525,252.577.796.626.203,524.148.278.841.779,-0.890795291379065,-133.620.218.024.796,0.504740596011082,-12.908.486.593.645,-188.669.043.095.161,0.371293300946183,123.801.452.688.692,122.315.929.200.866,-547.060.418.333.381,-142.195.930.386.169,-1.251.160.951,-1.504.117.295,-1.153.265.254,10,0.906183139995265,3,4,1,0.16,0.04,FALSE
0007CD7FB2,cohort07,2,2,70,18. Nov 20,20,TRUE,TRUE,33.79,33.27,-0.52,7,10,17,-0.176470588235294,0.0372340425531915,0.0531914893617021,-0.397152951914617,-851.767.676.767.677,6,0.845098040014257,180.213.269.161.048,191.293.118.277.239,1,704.629.862.209.049,215.443.469.003.188,123.044.892.137.827,484.475.969.126.469,257.128.159.065.824,-142.905.980.924.942,-372.983.092.151.957,0.333923305065813,-127.415.784.926.368,-107.774.664.395.024,0.376080414561095,2204,503.552.742.808.837,104.952.380.952.381,24,33,57,-0.157894736842105,0.0299625468164794,0.0411985018726592,-0.14384889027213,-212.380.952.380.953,7,138.021.124.171.161,720.489.534.738.126,288.449.914.061.482,151.851.393.987.789,657.696.712.451.073,320.753.432.999.583,175.587.485.567.249,145.836.426.936.037,38.485.011.312.768,-152.342.127.437.263,-17.569.962.088.614,0.310593890359538,-138.511.857.620.635,-196.411.431.642.548,0.345377314206041,177.415.962.073.657,488.534.559.860.051,-513.329.015.375.586,105.543.354.481.472,-1.347.334.306,-0.449112173,-3.443.517.775,1,0.0906183139995265,5,2,3,0.08,0.12,TRUE
