Mouse_RFID,cohort,fur_pattern,repetition,age,start_date,duration,genotype_corentin,mutant,genotype,weight_pre,weight_post,weight_diff,N_Wins_Competition,N_Losses_Competition,N_Events_Competition,N_WinsMinusLosses_normalized_Competition,Fraction_Wins_Competition,Fraction_Losses_Competition,DSz_Competition,DS_Competition,Rank_Competition,log10_N_Wins_Competition,boxcox_N_Wins_Competition,cuberoot_N_Wins_Competition,log10_N_Losses_Competition,boxcox_N_Losses_Competition,cuberoot_N_Losses_Competition,log10_N_Events_Competition,boxcox_N_Events_Competition,cuberoot_N_Events_Competition,log10_Fraction_Wins_Competition,boxcox_Fraction_Wins_Competition,cuberoot_Fraction_Wins_Competition,log10_Fraction_Losses_Competition,boxcox_Fraction_Losses_Competition,cuberoot_Fraction_Losses_Competition,detection_count,detection_percentage,detections_per_day,N_Wins_Chasing,N_Losses_Chasing,N_Events_Chasing,N_WinsMinusLosses_normalized_Chasing,Fraction_Wins_Chasing,Fraction_Losses_Chasing,DSz_Chasing,DS_Chasing,Rank_Chasing,log10_N_Wins_Chasing,boxcox_N_Wins_Chasing,cuberoot_N_Wins_Chasing,log10_N_Losses_Chasing,boxcox_N_Losses_Chasing,cuberoot_N_Losses_Chasing,log10_N_Events_Chasing,boxcox_N_Events_Chasing,cuberoot_N_Events_Chasing,log10_Fraction_Wins_Chasing,boxcox_Fraction_Wins_Chasing,cuberoot_Fraction_Wins_Chasing,log10_Fraction_Losses_Chasing,boxcox_Fraction_Losses_Chasing,cuberoot_Fraction_Losses_Chasing,ELO_rand_Chasing_Koptimal,ELO_nonrand_Chasing_Koptimal,ELO_rand_Competition_Koptimal,ELO_nonrand_Competition_Koptimal,DS_MTT,DSz_MTT,Rank_MTT,N_Wins_MTT,N_Losses_MTT,Fraction_Wins_MTT,Fraction_Losses_MTT
0007CD7FB2,cohort03,2,1,63,29. Sep 20,20,TRUE,TRUE,TRUE,34.07,33.52,-0.55,2,3,5,-0.2,0.028169014084507,0.0422535211267606,-0.26564331131845,-191.666.666.666.667,7,0.301029995663981,0.782269814990006,125.992.104.989.487,0.477121254719662,0.734531401605761,144.224.957.030.741,0.698970004336019,180.543.025.081.324,17.099.759.466.767,-155.022.835.305.509,-189.199.281.884.589,0.304268655646697,-137.413.709.399.941,-141.703.005.640.971,0.348300663681329,1275,379.441.699.898.816,607.142.857.142.857,4,9,13,-0.384615384615385,0.0208333333333333,0.046875,-0.302388542941859,-440.596.606.458.675,7,0.602059991327962,178.470.550.095.488,15.874.010.519.682,0.954242509439325,123.134.406.281.067,20.800.838.230.519,111.394.335.230.684,147.512.842.782.739,235.133.468.772.076,-168.124.123.737.559,-217.248.400.308.611,0.275160604074552,-132.905.871.926.422,-882.721.182.223.906,0.360562392576852,-563.195.033.973.846,-434.984.549.295.211,-120.375.526.981.143,284.685.818.035.614,-8,-0.932786489203766,9,1,4,0.0454545454545455,0.181818181818182
0007CD81D3,cohort03,8,1,59,29. Sep 20,20,FALSE,FALSE,FALSE,37.51,33.42,-4.09,8,4,12,0.333333333333333,0.112676056338028,0.0563380281690141,148.991.248.522.087,Okt 75,1,0.903089986991944,302.354.453.700.262,2,0.602059991327962,0.84251159075818,15.874.010.519.682,107.918.124.604.762,297.206.176.454.215,228.942.848.510.666,-0.948168361727132,-145.237.076.784.041,0.482996384054517,-124.919.835.739.111,-110.571.022.856.298,0.383354484072488,2821,839.533.361.109.458,134.333.333.333.333,10,10,20,0,0.0520833333333333,0.0520833333333333,0.394195999061063,574.365.079.365.079,5,1,353.942.711.789.081,215.443.469.003.188,1,125.928.065.398.761,215.443.469.003.188,130.102.999.566.398,15.887.335.270.834,271.441.761.659.491,-128.330.122.870.355,-188.023.836.169.504,0.37345039554643,-128.330.122.870.355,-818.821.499.919.908,0.37345039554643,309.847.517.060.492,55.054.733.638.796,130.688.049.473.243,237.528.648.775.807,12,139.917.973.380.565,2,5,0,0.227272727272727,0
0007CD86B3,cohort03,7,1,78,29. Sep 20,20,FALSE,FALSE,FALSE,32.71,32.56,-0.15,22,12,34,0.294117647058824,0.309859154929577,0.169014084507042,0.838508887031283,06. Mai,2,134.242.268.082.221,547.183.548.546.524,280.203.933.065.539,107.918.124.604.762,108.808.034.615.262,228.942.848.510.666,153.147.891.704.226,455.970.082.226.756,323.961.180.127.748,-0.508835667896869,-0.933373482009551,0.676687432342545,-0.77207710267145,-390.848.405.001.372,0.552892839928964,7689,22.882.566.513.898,366.142.857.142.857,65,58,123,0.0569105691056911,0.338541666666667,0.302083333333333,0.372069000420641,542.124.835.018.388,6,181.291.335.664.286,945.841.160.082.034,402.072.575.858.906,176.342.799.356.294,154.048.902.949.794,38.708.766.406.278,20.899.051.114.394,187.650.853.271.581,497.318.983.326.859,-0.470387872060694,-0.908618669123339,0.696953883947433,-0.519873235140612,-175.626.188.728.071,0.670978990099948,418.045.216.399.713,-777.962.076.894.264,910.217.900.463.011,558.102.265.586.865,13,151.577.804.495.612,1,5,0,0.227272727272727,0
0007CDAD6B,cohort03,4,1,78,29. Sep 20,20,FALSE,FALSE,FALSE,28.63,29.17,0.54,7,3,10,0.4,0.0985915492957746,0.0422535211267606,0.508187204261383,366.666.666.666.667,4,0.845098040014257,275.883.210.888.577,191.293.118.277.239,0.477121254719662,0.734531401605761,144.224.957.030.741,1,271.716.849.394.036,215.443.469.003.188,-100.616.030.870.482,-15.063.601.420.202,0.461969422112097,-137.413.709.399.941,-141.703.005.640.971,0.348300663681329,3261,970.477.947.741.206,155.285.714.285.714,4,13,17,-0.529411764705882,0.0208333333333333,0.0677083333333333,-133.831.638.758.191,-19.5,9,0.602059991327962,178.470.550.095.488,15.874.010.519.682,111.394.335.230.684,132.174.956.902.692,235.133.468.772.076,123.044.892.137.827,154.860.768.182.393,257.128.159.065.824,-168.124.123.737.559,-217.248.400.308.611,0.275160604074552,-116.935.787.639.671,-675.708.092.011.691,0.407581103875729,-829.225.704.420.493,-94.517.022.096.581,108.920.767.255.289,198.361.749.198.591,-2,-0.233196622300942,5,1,3,0.0454545454545455,0.136363636363636
0007CDC395,cohort03,5,1,63,29. Sep 20,20,TRUE,TRUE,TRUE,34.19,32.36,-1.83,3,3,6,0,0.0422535211267606,0.0422535211267606,-0.127046801065346,-0.916666666666667,6,0.477121254719662,133.240.041.183.753,144.224.957.030.741,0.477121254719662,0.734531401605761,144.224.957.030.741,0.778151250383644,20.367.326.012.914,181.712.059.283.214,-137.413.709.399.941,-178.821.538.642.484,0.348300663681329,-137.413.709.399.941,-141.703.005.640.971,0.348300663681329,2185,650.258.913.159.931,104.047.619.047.619,0,12,12,-1,0,0.0625,-161.976.045.655.366,-236.007.936.507.937,10,#NAME?,-260.249.973.196.179,0,107.918.124.604.762,1.303.705.476.106,228.942.848.510.666,107.918.124.604.762,145.130.813.519.084,228.942.848.510.666,#NAME?,-272.021.424.476.341,0,-120.411.998.265.592,-717.070.207.356.031,0.39685026299205,-148.739.243.804.661,-127.843.570.407.739,241.316.301.976.135,-433.745.525.135.439,-7,-0.816188178053295,7,1,4,0.0454545454545455,0.181818181818182
0007CDC91B,cohort03,3,1,78,29. Sep 20,20,FALSE,FALSE,FALSE,31.69,30.96,-0.73,13,5,18,0.444444444444444,0.183098591549296,0.0704225352112676,0.734561504341454,05. Mrz,3,111.394.335.230.684,409.397.059.890.993,235.133.468.772.076,0.698970004336019,0.910912983108432,17.099.759.466.767,125.527.250.510.331,356.280.399.693.071,26.207.413.942.089,-0.737314996412239,-122.954.234.302.542,0.567843075935541,-115.228.834.438.306,-907.385.279.774.686,0.412956099532522,4082,121.480.864.234.272,194.380.952.380.952,34,22,56,0.214285714285714,0.177083333333333,0.114583333333333,0.686316096195854,10,4,153.147.891.704.226,695.929.783.884.977,323.961.180.127.748,134.242.268.082.221,1.421.321.007.913,280.203.933.065.539,17.481.880.270.062,178.159.896.020.518,382.586.236.554.478,-0.751822311661294,-131.558.884.267.916,0.561555341733778,-0.940878547881343,-44.743.551.717.058,0.485706390270955,732.426.607.584.584,417.856.695.221.937,103.263.815.965.269,-511.700.139.830.998,7,0.816188178053295,3,4,1,0.181818181818182,0.0454545454545455
0007CDDBAF,cohort03,9,2,61,29. Sep 20,20,FALSE,FALSE,FALSE,32.41,31.72,-0.69,0,18,18,-1,0,0.253521126760563,-193.342.131.803.081,-13.95,10,#NAME?,-266.029.629.822.899,0,125.527.250.510.331,113.679.341.697.407,26.207.413.942.089,125.527.250.510.331,356.280.399.693.071,26.207.413.942.089,#NAME?,-234.226.066.387.995,0,-0.595985843615769,-24.853.469.215.275,0.632904308472445,4194,124.813.999.166.716,199.714.285.714.286,30,16,46,0.304347826086957,0.15625,0.0833333333333333,0.864876611568189,12.601.724.137.931,2,147.712.125.471.966,653.856.406.510.334,310.723.250.595.386,120.411.998.265.592,136.477.294.517.197,251.984.209.978.975,166.275.783.168.157,17.517.211.548.287,358.304.787.101.595,-0.806179973983887,-1.384.563.973.462,0.538608672507971,-107.918.124.604.762,-577.052.614.275.207,0.436790232368149,988.167.868.004.103,153.115.528.990.459,-30.698.933.893.414,-318.096.688.226.433,-7,-0.816188178053295,8,1,4,0.0454545454545455,0.181818181818182
0007CE0327,cohort03,6,1,78,29. Sep 20,20,FALSE,FALSE,FALSE,29.83,28.94,-0.89,9,13,22,-0.181818181818182,0.126760563380282,0.183098591549296,-0.692982551265523,-5,8,0.954242509439325,326.722.712.749.425,20.800.838.230.519,111.394.335.230.684,109.897.084.132.707,235.133.468.772.076,134.242.268.082.221,386.781.682.849.805,280.203.933.065.539,-0.89701583927975,-140.226.190.475.859,0.502336482532182,-0.737314996412239,-359.027.058.087.094,0.567843075935541,4151,123.534.313.433.724,197.666.666.666.667,10,17,27,-0.259259259259259,0.0520833333333333,0.0885416666666667,-100.307.737.136.317,-146.153.846.153.846,8,1,353.942.711.789.081,215.443.469.003.188,123.044.892.137.827,137.637.226.396.529,257.128.159.065.824,143.136.376.415.899,165.508.425.675.605,3,-128.330.122.870.355,-188.023.836.169.504,0.37345039554643,-105.285.230.732.528,-550.454.656.378.824,0.44570677010328,-313.676.057.874.646,592.870.576.152.963,-679.770.673.949.466,-919.475.511.001.497,-10,-116.598.311.150.471,10,0,2,0,0.0909090909090909
0007ABF555,cohort04,1,1,62,06-Oct-2020,20,TRUE,TRUE,TRUE,32.48,30.89,-1.59,5,15,20,-0.5,0.0793650793650794,0.238095238095238,-118.139.637.289.345,-13,9,0.698970004336019,206.917.943.094.192,17.099.759.466.767,117.609.125.905.568,51.262.536.917.806,246.621.207.433.047,130.102.999.566.398,295.135.348.382.631,271.441.761.659.491,-110.037.054.511.756,-178.841.554.694.109,0.429743996463099,-0.6232492903979,-105.502.457.565.753,0.619798094241093,6274,171.392.667.868.655,298.761.904.761.905,50,73,123,-0.186991869918699,0.125628140703518,0.183417085427136,0.333827955091193,386.068.986.024.383,4,169.897.000.433.602,432.086.013.377.791,368.403.149.864.039,186.332.286.012.046,71.363.425.135.937,417.933.919.638.123,20.899.051.114.394,855.713.753.567.697,497.318.983.326.859,-0.900913067737669,-200.374.760.875.534,0.500836121958786,-0.736560211953232,-142.303.908.542.017,0.56817213322916,0.477006788153492,-12.269.649.498.036,-140.429.371.067.427,-173.317.113.559.027,-16,-147.291.938.863.732,10,0,5,0,0.2
0007AC2B02,cohort04,2,2,60,06-Oct-2020,20,FALSE,FALSE,FALSE,33.03,33.92,0.89,7,2,9,0.555555555555556,0.111111111111111,0.0317460317460317,0.84818201130812,933.333.333.333.333,2,0.845098040014257,26.428.893.084.505,191.293.118.277.239,0.301029995663981,0.808193467022429,125.992.104.989.487,0.954242509439325,217.337.011.736.045,20.800.838.230.519,-0.954242509439325,-162.017.517.206.906,0.480749856769136,-14.983.105.537.896,-174.512.279.896.814,0.316638083864332,4290,117.193.902.638.912,204.285.714.285.714,87,39,126,0.380952380952381,0.218592964824121,0.0979899497487437,0.884076037642256,102.242.587.601.078,3,193.951.925.261.862,5.003.811.023.645,443.104.762.169.363,15.910.646.070.265,563.140.973.011.212,339.121.144.301.417,210.037.054.511.756,862.678.431.340.976,501.329.793.496.458,-0.660363819455069,-148.202.340.773.912,0.602391349770696,-100.881.846.504.719,-183.199.100.406.995,0.461027868108157,118.054.338.933.847,1.097.179.544.565,136.816.285.902.098,930.153.286.578.062,0,0,5,3,2,0.12,0.08
0007ACA781,cohort04,10,1,79,06-Oct-2020,20,FALSE,FALSE,FALSE,32.69,31.11,-1.58,5,16,21,-0.523809523809524,0.0793650793650794,0.253968253968254,-0.908766440687272,-10,8,0.698970004336019,206.917.943.094.192,17.099.759.466.767,120.411.998.265.592,533.593.628.727.361,251.984.209.978.975,132.221.929.473.392,29.986.898.191.032,275.892.417.638.112,-110.037.054.511.756,-178.841.554.694.109,0.429743996463099,-0.595220566797657,-102.077.074.513.406,0.633276167728664,5605,153.116.975.359.231,266.904.761.904.762,39,114,153,-0.490196078431373,0.0979899497487437,0.28643216080402,-0.526861721725675,-609.310.776.942.356,7,15.910.646.070.265,402.059.621.366.777,339.121.144.301.417,205.690.485.133.647,833.992.527.113.804,484.880.758.583.988,21.846.914.308.176,920.161.274.284.701,534.848.124.123.936,-100.881.846.504.719,-223.432.946.331.498,0.461027868108157,-0.542978220737215,-10.969.119.195.176,0.659184914220366,-660.205.210.248.072,-852.788.133.158.377,-123.153.908.838.607,-111.144.377.221.021,18,165.703.431.221.698,1,5,0,0.2,0
0007CB2224,cohort04,9,2,62,06-Oct-2020,20,FALSE,FALSE,FALSE,35.46,34.21,-1.25,4,5,9,-0.111111111111111,0.0634920634920635,0.0793650793650794,-0.499821542378,-5.5,7,0.602059991327962,171.943.411.769.135,15.874.010.519.682,0.698970004336019,232.091.914.377.103,17.099.759.466.767,0.954242509439325,217.337.011.736.045,20.800.838.230.519,-119.728.055.812.562,-189.102.413.487.909,0.39893898705905,-110.037.054.511.756,-150.761.433.329.559,0.429743996463099,3856,105.337.922.744.905,183.619.047.619.048,3,19,22,-0.727272727272727,0.00753768844221105,0.0477386934673367,-172.216.374.436.934,-199.166.666.666.667,10,0.477121254719662,112.969.827.101.436,144.224.957.030.741,127.875.360.095.283,414.231.195.462.943,266.840.164.872.194,134.242.268.082.221,442.706.993.247.148,280.203.933.065.539,-212.276.181.735.403,-443.858.246.237.193,0.196070712738496,-132.112.947.112.086,-223.706.267.627.002,0.362763438387416,-129.727.995.846.605,-164.189.339.182.965,-185.714.687.783.856,-541.118.729.720.147,8,0.736459694318659,3,4,1,0.16,0.04
0007CB7051,cohort04,4,2,61,06-Oct-2020,20,FALSE,FALSE,FALSE,32.78,33.79,01. Jan,19,7,26,0.461538461538462,0.301587301587302,0.111111111111111,0.42409100565406,466.666.666.666.667,5,127.875.360.095.283,472.994.558.220.019,266.840.164.872.194,0.845098040014257,304.412.299.456.516,191.293.118.277.239,141.497.334.797.082,320.562.955.805.556,296.249.606.840.737,-0.520586948500753,-101.019.163.621.487,0.670611531652908,-0.954242509439325,-139.212.419.490.705,0.480749856769136,6085,166.229.579.850.298,289.761.904.761.905,165,59,224,0.473214285714286,0.414572864321608,0.148241206030151,109.189.862.403.428,126.277.080.212.524,2,221.748.394.421.391,581.691.378.714.194,548.480.655.243.262,177.085.201.164.214,660.176.054.538.173,389.299.641.587.326,235.024.801.833.416,104.042.396.754.833,607.317.794.375.132,-0.382399127859782,-0.866632385107879,0.745647599492102,-0.829031060431544,-156.818.104.988.384,0.529244450935066,120.201.296.821.366,140.816.128.144.428,780.341.359.495,188.650.824.262.835,-6,-0.552344770738994,7,1,4,0.04,0.16
0007CD6778,cohort04,2,2,62,06-Oct-2020,20,FALSE,TRUE,TRUE,38.56,35.79,-2.77,7,0,7,1,0.111111111111111,0,154.490.294.916.836,17,1,0.845098040014257,26.428.893.084.505,191.293.118.277.239,#NAME?,-220.631.130.604.852,0,0.845098040014257,192.723.962.174.549,191.293.118.277.239,-0.954242509439325,-162.017.517.206.906,0.480749856769136,#NAME?,-212.295.920.174.423,0,1724,470.961.044.637.491,820.952.380.952.381,21,8,29,0.448275862068966,0.0527638190954774,0.0201005025125628,165.010.668.393.547,190.833.333.333.333,1,132.221.929.473.392,328.852.561.358.881,275.892.417.638.112,0.903089986991944,263.693.669.945.803,2,146.239.799.789.896,498.927.049.056.886,307.231.682.568.585,-127.766.377.733.977,-279.864.801.693.788,0.375069780425876,-169.679.308.508.174,-264.411.817.724.482,0.271895678494401,109.843.449.011.604,112.521.848.152.085,181.075.412.995.029,205.347.531.619.087,-9,-0.828517156108491,8,1,4,0.04,0.16
0007CD765E,cohort04,5,2,62,06-Oct-2020,20,FALSE,FALSE,FALSE,30.89,27.91,-2.98,1,3,4,-0.5,0.0158730158730159,0.0476190476190476,-0.333214361585333,-366.666.666.666.667,6,0,0.000999650198199775,1,0.477121254719662,140.482.307.128.407,144.224.957.030.741,0.602059991327962,137.697.607.771.745,15.874.010.519.682,-179.934.054.945.358,-239.270.379.444.256,0.251315813709718,-132.221.929.473.392,-165.225.433.510.169,0.362460124334297,1370,374.255.586.515.872,652.380.952.380.952,2,6,8,-0.5,0.0050251256281407,0.0150753768844221,-0.329951374607093,-38.158.575.604.345,6,0.301029995663981,0.705815986391702,125.992.104.989.487,0.778151250383644,219.651.081.868.497,181.712.059.283.214,0.903089986991944,263.693.669.945.803,2,-229.885.307.640.971,-473.914.795.060.653,0.171283544355272,-182.173.182.169.004,-276.169.957.274.838,0.247033618247121,-445.385.008.850.875,-320.501.368.807.967,-536.235.421.311.983,-375.698.202.457.383,6,0.552344770738994,4,3,2,0.12,0.08
0007CDADED,cohort04,8,2,60,06-Oct-2020,20,FALSE,FALSE,FALSE,37.41,35.15,-2.26,6,6,12,0,0.0952380952380952,0.0952380952380952,0.772451474584181,08. Mai,3,0.778151250383644,237.285.147.636.828,181.712.059.283.214,0.778151250383644,269.978.468.326.832,181.712.059.283.214,107.918.124.604.762,24.543.682.767.939,228.942.848.510.666,-102.118.929.906.994,-169.934.501.586.868,0.456671140396294,-102.118.929.906.994,-14.472.366.013.143,0.456671140396294,2050,560.017.483.472.655,976.190.476.190.476,8,11,19,-0.157894736842105,0.0201005025125628,0.0276381909547739,-0.56492735380149,-653.333.333.333.334,8,0.903089986991944,219.152.812.930.649,2,104.139.268.515.822,315.812.187.901.149,222.398.009.056.932,127.875.360.095.283,414.231.195.462.943,266.840.164.872.194,-169.679.308.508.174,-364.351.575.247.835,0.271895678494401,-155.849.038.691.546,-250.382.500.630.112,0.302345287841692,-10.023.976.309.928,-370.963.303.539.437,164.918.125.052.742,-20.332.131.803.621,0,0,6,3,2,0.12,0.08
0007CDC443,cohort04,6,2,60,06-Oct-2020,20,FALSE,FALSE,FALSE,37.22,35.72,-1.5,8,2,10,0.6,0.126984126984127,0.0317460317460317,0.742159259894605,816.666.666.666.667,4,0.903089986991944,288.711.985.828.894,2,0.301029995663981,0.808193467022429,125.992.104.989.487,1,227.637.562.320.631,215.443.469.003.188,-0.896250562461638,-154.860.975.596.126,0.502631627419436,-14.983.105.537.896,-174.512.279.896.814,0.316638083864332,2439,666.284.215.702.344,116.142.857.142.857,2,2,4,0,0.0050251256281407,0.0050251256281407,-0.101816698642254,-117.750.083.555.547,5,0.301029995663981,0.705815986391702,125.992.104.989.487,0.301029995663981,0.74937128266746,125.992.104.989.487,0.602059991327962,162.126.787.914.532,15.874.010.519.682,-229.885.307.640.971,-473.914.795.060.653,0.171283544355272,-229.885.307.640.971,-313.420.766.958.193,0.171283544355272,843.032.885.234.757,139.087.670.561.453,107.652.641.611.033,779.058.008.610.577,11,101.263.207.968.816,2,4,1,0.16,0.04
0007CDEAA7,cohort04,7,2,60,06-Oct-2020,20,FALSE,FALSE,FALSE,35.07,33.11,-1.96,1,7,8,-0.75,0.0158730158730159,0.111111111111111,-140.858.798.306.527,-15.5,10,0,0.000999650198199775,1,0.845098040014257,304.412.299.456.516,191.293.118.277.239,0.903089986991944,205.809.266.111.692,2,-179.934.054.945.358,-239.270.379.444.256,0.251315813709718,-0.954242509439325,-139.212.419.490.705,0.480749856769136,2913,795.771.185.051.631,138.714.285.714.286,21,67,88,-0.522727272727273,0.0527638190954774,0.168341708542714,-0.71418840755735,-825.952.380.952.381,9,132.221.929.473.392,328.852.561.358.881,275.892.417.638.112,182.607.480.270.083,69.179.917.788.132,406.154.810.044.568,194.448.267.215.017,762.661.970.112.429,444.796.018.113.863,-127.766.377.733.977,-279.864.801.693.788,0.375069780425876,-0.773808269372861,-148.230.284.126.739,0.552158688254162,-106.695.426.340.891,-460.804.285.775.791,-184.291.998.147.316,-217.144.855.274.177,-12,-110.468.954.147.799,9,1,4,0.04,0.16
0007CB0942,cohort05,1,3,62,23-Oct-2020,20,FALSE,FALSE,FALSE,34.51,32.81,-1.7,0,5,5,-1,0,0.0446428571428571,-0.966774019225452,-131.190.476.190.476,9,#NAME?,-216.394.770.629.031,0,0.698970004336019,5.001,17.099.759.466.767,0.698970004336019,502.135.914.731.316,17.099.759.466.767,#NAME?,-193.675.444.679.663,0,-135.024.801.833.416,-3.135.047.223.437,0.354745852992596,1873,3.885.408.455.379,891.904.761.904.762,8,26,34,-0.529411764705882,0.0112201963534362,0.0364656381486676,-155.947.689.806.381,-19,10,0.903089986991944,352.665.477.362.769,2,141.497.334.797.082,336.663.326.287.909,296.249.606.840.737,153.147.891.704.226,966.207.528.701.474,323.961.180.127.748,-194.999.954.285.992,-185.923.091.122.769,0.223872192406403,-143.811.618.188.105,-323.098.257.106.837,0.331610244914854,-805.666.522.826.894,-929.559.191.133.894,-106.042.305.582.045,-116.884.001.566.691,-16,-162.735.240.868.994,10,0,5,0,0.2
0007CB3491,cohort05,3,2,62,23-Oct-2020,20,FALSE,FALSE,FALSE,32.79,32.29,-0.5,5,9,14,-0.285714285714286,0.0446428571428571,0.0803571428571429,0.0342143255442765,0.464285714285715,4,0.698970004336019,234.185.442.780.391,17.099.759.466.767,0.954242509439325,9.001,20.800.838.230.519,114.612.803.567.824,196.897.874.589.298,241.014.226.417.523,-135.024.801.833.416,-157.271.622.009.322,0.354745852992596,-109.497.551.323.086,-254.064.457.708.328,0.431527186998591,3660,759.241.588.184.043,174.285.714.285.714,12,43,55,-0.563636363636364,0.0168302945301543,0.0603085553997195,-121.357.788.683.913,-147.857.142.857.143,8,107.918.124.604.762,471.357.271.518.144,228.942.848.510.666,163.346.845.557.959,39.063.063.960.558,350.339.806.038.672,174.036.268.949.424,128.325.318.135.509,380.295.246.076.139,-177.390.828.380.424,-180.707.202.994.811,0.25626968715925,-121.962.107.427.228,-275.322.430.021.334,0.392156702325558,-101.277.962.945.483,-898.659.480.682.552,-403.410.419.319.005,-463.438.318.271.179,-5,-0.508547627715608,7,2,3,0.08,0.12
0007CB4837,cohort05,5,2,62,23-Oct-2020,20,TRUE,TRUE,TRUE,36.62,34.64,-1.98,9,4,13,0.384615384615385,0.0803571428571429,0.0357142857142857,124.662.965.636.966,169.166.666.666.667,2,0.954242509439325,37.036.122.002.496,20.800.838.230.519,0.602059991327962,4.001,15.874.010.519.682,111.394.335.230.684,179.169.722.680.645,235.133.468.772.076,-109.497.551.323.086,-142.953.652.927.767,0.431527186998591,-144.715.803.134.222,-335.979.735.105.519,0.329316878004175,2255,467.784.093.266.398,107.380.952.380.952,9,26,35,-0.485714285714286,0.0126227208976157,0.0364656381486676,-1.285.884.459.807,-156.666.666.666.667,9,0.954242509439325,384.845.341.552.972,20.800.838.230.519,141.497.334.797.082,336.663.326.287.909,296.249.606.840.737,154.406.804.435.028,983.232.859.584.283,327.106.631.018.859,-189.884.702.041.254,-18.451.675.729.309,0.232836462927861,-143.811.618.188.105,-323.098.257.106.837,0.331610244914854,-777.376.622.196.171,-791.577.351.408.109,89.558.157.214.093,498.518.894.084.785,1,0.101709525543122,5,3,2,0.12,0.08
0007CD72E3,cohort05,7,1,81,23-Oct-2020,20,FALSE,FALSE,FALSE,35.94,34.91,-1.03,10,11,21,-0.0476190476190476,0.0892857142857143,0.0982142857142857,-0.448821767909021,-609.047.619.047.619,8,1,398.715.883.183.654,215.443.469.003.188,104.139.268.515.822,11.001,222.398.009.056.932,132.221.929.473.392,328.138.956.421.644,275.892.417.638.112,-104.921.802.267.018,-139.904.837.370.812,0.446951767548284,-100.782.533.751.196,-233.737.145.844.526,0.46137942220817,3673,761.938.347.923.495,174.904.761.904.762,62,82,144,-0.138888888888889,0.0869565217391304,0.115007012622721,-0.00107997015101349,-0.0131578947368354,7,179.239.168.949.825,126.746.515.528.979,395.789.160.968.041,191.381.385.238.372,460.675.725.128.583,434.448.148.576.861,215.836.249.209.525,220.000.833.331.887,524.148.278.841.779,-106.069.784.035.361,-144.891.226.036.302,0.443030935983031,-0.939275677468149,-213.106.949.894.312,0.486304297544024,103.368.214.914.096,-21.695.428.817.174,280.125.041.074.529,-436.922.888.516.469,1,0.101709525543122,6,3,2,0.12,0.08
0007CD77C5,cohort05,10,2,64,23-Oct-2020,20,TRUE,TRUE,TRUE,32.59,34.18,Jan 59,27,5,32,0.6875,0.241071428571429,0.0446428571428571,164.579.678.771.955,223.333.333.333.333,1,143.136.376.415.899,741.795.728.409.477,3,0.698970004336019,5.001,17.099.759.466.767,150.514.997.831.991,554.066.530.643.942,31.748.021.039.364,-0.617854258511194,-101.598.490.139.342,0.622369900024683,-135.024.801.833.416,-3.135.047.223.437,0.354745852992596,7190,149.151.557.897.357,342.380.952.380.952,82,127,209,-0.215311004784689,0.115007012622721,0.178120617110799,0.622740310801346,758.720.178.536.523,4,191.381.385.238.372,147.533.004.690.178,434.448.148.576.861,210.380.372.095.596,508.662.270.929.161,502.652.569.531.348,232.014.628.611.105,269.137.337.609.656,593.447.214.039.994,-0.939275677468149,-135.460.574.417.837,0.486304297544024,-0.749285808895909,-170.499.349.150.322,0.562649663798475,-954.992.266.980.273,-435.412.659.060.715,17.485.437.770.219,141.191.144.721.617,1,0.101709525543122,4,3,2,0.12,0.08
0007CDDBAF,cohort05,9,3,64,23-Oct-2020,20,FALSE,FALSE,FALSE,31.31,32.86,Jan 55,7,12,19,-0.263157894736842,0.0625,0.107142857142857,-0.388639646567037,-527.380.952.380.952,7,0.845098040014257,307.806.089.061.185,191.293.118.277.239,107.918.124.604.762,12.001,228.942.848.510.666,127.875.360.095.283,289.481.764.581.812,266.840.164.872.194,-120.411.998.265.592,-149.601.587.326.583,0.39685026299205,-0.970036776622557,-224.922.421.288.621,0.474957125796498,4451,923.329.046.176.825,211.952.380.952.381,159,77,236,0.347457627118644,0.223001402524544,0.107994389901823,0.569853260977631,694.284.857.442.753,5,220.139.712.432.045,209.164.575.680.899,541.750.151.497.718,188.649.072.517.248,453.809.092.541.619,425.432.086.511.501,237.291.200.297.011,28.724.648.085.861,617.974.660.586.564,-0.651692405531414,-107.443.741.314.166,0.606413970761476,-0.966598804679384,-219.207.589.574.697,0.476212069636801,904.634.857.905.663,674.973.089.204.278,-605.485.192.600.073,-536.148.275.236.608,5,0.508547627715608,3,3,2,0.12,0.08
